submission_date,property_id,address,city,state,zip,previous_rent,current_rent,increase_date,previous_rent_date,listing_platform,notes
2025-01-12 20:52:40.696,4388016030,9031 Alto Cedro Dr,Beverly Hills,CA,90210,42000.0,50000.0,,,Zillow,
2025-01-12 20:53:41.250,4004013018,3731 W 59th Pl,Los Angeles,CA,90043,1.0,13000.0,,,Zillow,
2025-01-12 20:54:34.358,2040011011,22731 Burbank Blvd,Woodland Hills,CA,91367,1625.0,1895.0,,,Zillow,
2025-01-12 20:56:15.220,2166-012-006,20500 Ventura Blvd,Los Angeles,CA,91364,2320.0,2730.0,,,Zillow,
2025-01-12 20:58:34.953,2153032002,"5709 Calvin Ave, Tarzana, CA 91356",Tarzana,CA,91356,4800.0,26000.0,,,Zillow,
2025-01-12 20:59:56.273,2075-011-021,22527 Cass Ave Apt 1,Los Angeles,CA,91364,14000.0,17000.0,,,Zillow,
2025-01-12 21:01:25.894,Na,Undisclosed,Culver City,CA,90232,5950.0,8950.0,,,Zillow,2/1 999 sq ft
2025-01-12 21:02:46.100,2274022013,3310 Coy Dr.,Sherman Oaks,CA,91423,11000.0,12000.0,,,Zillow,
2025-01-12 21:03:56.359,5558019012,8680 Franklin Ave,Los Angeles,CA,90069,20000.0,26000.0,,,Zillow,"Listed on 8/2/23 for rent for $20k, price increase after the fires by 30% on 1/8/25 to $26K."
2025-01-12 21:08:15.072,5089002014,748 S Cloverdale Ave,Los Angeles,CA,90036,19500.0,26000.0,,,Zillow,"Was last on the market for $19,500 and removed on 5/7/24. Relisted on 1/12/25 after the fires at a 33.3% increase to $26k."
2025-01-12 21:09:14.299,4238006015,543 Rialto Ave,Venice,CA,90291,22500.0,27500.0,,,Zillow,Zillow listing removed; still live on Compass
2025-01-12 21:12:28.415,5569015062,2461 Jupiter Dr,Los Angeles,CA,90046,20000.0,26000.0,,,Zillow,Price was lowered in Oct 2024 and removed from market on 12/19/24 at $20K. Relisted after the fires on 1/8/25 at a 30% increase for $26k.
2025-01-12 21:14:17.667,4208001009,4045 Jackson Ave,Culver City,CA,90232,7450.0,14500.0,,,Zillow,Was an Air B and B until today. 2/1 1146 sq ft
2025-01-12 21:15:29.732,,710 Westbourne Dr,West Hollywood,CA,90069,9500.0,11995.0,,,Zillow,"$19,000 security deposit"
2025-01-12 21:16:43.981,,Undisclosed Address,Sherman Oaks,CA,91423,18500.0,25000.0,,,Zillow,"Last listed on the market for $18,500 and removed on 3/1/23. Relisted after the fires on 1/11/25 at a 35.1% increase to $25K. 

In description: Short and Long term, Filming and Insurance claims welcome"
2025-01-12 21:19:32.282,4492009037,2242 Jeffersonia Way,Los Angeles,CA,90049,16950.0,24995.0,,,Zillow,Listing removed; screenshots from Google show price change
2025-01-12 21:20:44.617,4356009006,1807 San Ysidro Dr,Beverly Hills,CA,90210,19500.0,25000.0,,,Zillow,"Previously on the market for $19,500 and removed on 12/25/24. Relisted after the fires on 1/9/25 with a 28.2% increase to $25K."
2025-01-12 21:21:17.082,,"8517 Valley Flores Dr #B, West Hills, CA 91304",West Hills,CA,91304,1650.0,7000.0,,,Zillow,"2BR, last listed in '18 for $1,650, now listed for $7,000 as of last Thursday, a 324% increase."
2025-01-12 21:24:41.762,4378032012,15541 Aqua Verde Dr,Los Angeles,CA,90077,19000.0,25000.0,,,Zillow,Previously listed for $19k and removed on 12/4/24. Relisted after the fires on 1/12/25 with a 31.6% increase to $25k.
2025-01-12 21:27:31.494,4429011034,11964 Brentwood Grove Dr,LA,CA,90049,9500.0,50000.0,,,Zillow,Listing removed
2025-01-12 21:27:44.344,,802 N Edinburgh Ave,Los Angeles,CA,90046,4500.0,4999.0,,,Zillow,
2025-01-12 21:31:39.072,5569034027,1881 Mount Olympus Dr,Los Angeles,CA,90046,14500.0,25000.0,,,Zillow,"Previously on the market for $14,500 before the listing was removed on 9/29/23. This was relisted after the fires initiall on 1/8/25 at a 106.9% price increaase to $30k, then 3 days later on 1/11 the price was reduced to $25k...still an overall increase of 72% from previous listing.

The description also notes:

For lease, short or long term completely furnished!
Black on black Ford Explorer available for an additional monthly fee! 
Open to any type of lease needed
Open to 1-6 month lease terms"
2025-01-12 21:35:22.005,4239017002,1106 Oakwood Ave,Venice,CA,90291,8459.0,11000.0,,,Zillow,Listing removed
2025-01-12 21:38:21.898,4494022015,774 N Kenter Ave,Los Angeles,CA,90049,20970.0,24995.0,,,Zillow,"This listing was previously listed at a reduced rate of $20,970 on 11/4/24. It was removed after the fires on 1/12/25 and readded the next day at a 19.2% increase to $24,995.

Description also states:

FULLY FURNISHED SHORT TERM OR LONG TERM RENTAL AVAILABLE"
2025-01-12 21:41:28.228,4207026028,4260 Revere Pl,Culver City,CA,90232,6500.0,8500.0,,,Zillow,Listing removed; price history can be seen in screenshots of Zillow and Google search
2025-01-12 21:44:24.909,5569008011,2369 Jupiter Dr,Los Angeles,CA,90046,18500.0,23500.0,,,Zillow,"Previously listed for $18,500 and removed on 12/31/24. Relisted on 1/12/25 at a 27% increase after the fires at $23,500.

Description also states:
This home and all our listings are available immediately to assist displaced victims from the fires. Available full-furnished and turnkey for short or long-term rentals."
2025-01-12 21:45:27.596,5556030012,1540 Marlay Dr,LA,CA,90069,7000.0,12000.0,,,Zillow,
2025-01-12 21:46:00.185,5638019021,634 W California Ave,Glendale,CA,91203,3200.0,5500.0,,,Zillow,"Price was $3200 as of November 2024; unit is being advertised as for short-term monthly rental, in addition to long-term"
2025-01-12 21:49:37.306,4371024018,920 N Beverly Glen Blvd,LA,CA,90077,10000.0,12000.0,,,Zillow,
2025-01-12 21:49:50.790,2610012002,16754 Armstead St,Granada Hills,CA,91344,6000.0,7000.0,,,Zillow,
2025-01-12 21:51:38.706,4327004003,1416 Pandora Ave,Los Angeles,CA,90024,12000.0,22000.0,,,Zillow,"Was last listed at $12k and removed on 12/7/23. Relisted after the fires on 1/9/25 at $22k for a 83.3% increase in a little over a year.

Description also states:

Available for SHORT RENTAL & MONTH TO MONTH"
2025-01-12 21:54:29.867,,354 S Spring St FLOOR 10-ID1208,Los Angeles,CA,90013,4140.0,5400.0,,,Zillow,"Price lowered twice in Dec. 2024, most recently to $4140 on 12/24/24; raised to $5400 on 1/10/25; offers short-term leases"
2025-01-12 21:55:06.313,,929 Marco Pl,Venice,CA,90291,17995.0,26500.0,,,Zillow,listing removed
2025-01-12 21:55:45.548,2182007006,17841 Tarzana St,Encino,CA,91316,6750.0,18480.0,,,Zillow,
2025-01-12 21:56:18.813,2259018011,4906 Rubio Ave,Encino,CA,91436,19500.0,21500.0,,,Zillow,"Listing was removed on 12/3/24 at $17,760. Relisted on 1/6/25 at a 9.8% increase to $19,500 and then increased again  a few days later on 1/10/25 another 10.3% to $21,500. 

Description also states it's furnished and move in ready."
2025-01-12 21:58:39.266,2284001021,4707 Libbit Ave,Encino,CA,91436,20000.0,32000.0,,,Zillow,
2025-01-12 22:02:02.917,2381029002,8147 Mulholland Ter,Los Angeles,CA,90046,15900.0,20000.0,,,Zillow,"Listed on 1/7/25 for $15,900 and removed on 1/10/25 then relisted on 1/13 at an increase of 25.8% to $20k.

Description also states:

NOTE lease can be anything from one month to 12 months but short term lease under 6 months may be more"
2025-01-12 22:02:53.181,2153032002,5709 Calvin Ave,Tarzana,CA,91356,4800.0,26000.0,,,Zillow,
2025-01-12 22:08:12.879,4305024009,1723 S Durango Ave,Los Angeles,CA,90035,17995.0,19995.0,,,Zillow,"Previously listed and reduced multile times in 2024 before being removed on 12/14/24 at $17,995. Relisted after the fires on 1/10/25 at an 11.1% increase to $19,995."
2025-01-12 22:10:43.615,5157027044,1916 W Court St,Los Angeles,CA,90026,9995.0,14500.0,,,Zillow,"They increased the rent a few days after the fire, I think they removed the listing as a rental though. It is now listed as a house for sale."
2025-01-12 22:12:00.898,5068022035,1445 S Ogden Dr,Los Angeles,CA,90019,15000.0,19995.0,,,Zillow,"Listed for rent on 12/2/24 at $15k, rent increase by 33.3% to $19,995 after the fires on 1/9/25.

Available starting Jan 26th 2025

Description also states:
Fully Furnished with flexible lease terms."
2025-01-12 22:13:21.072,,11361 Ovada Pl APT 2,Los Angeles,CA,90049,3100.0,3600.0,,,Zillow,
2025-01-12 22:15:36.860,4303013046,1637 S Sherbourne Dr,Los Angeles,CA,90035,14995.0,19995.0,,,Zillow,"Previously listed and price reduced to $14,995 on 10/1/24. Price increased after the fires on 1/8/25 to $19,995 fir a 33.3% increase."
2025-01-12 22:16:37.485,5429020022,3512 Crestmont Ave,Los Angeles,CA,90026,9000.0,11000.0,,,Zillow,I thin they removed the listing as a rental
2025-01-12 22:17:07.065,,1533 Marlay Dr,West Hollywood,CA,90069,26000.0,30000.0,,,Zillow,Rental price was lowered from $29k in 11/24 to $26k on 12/24/24; price raised 15.4% to $30k on 1/9/25
2025-01-12 22:19:04.676,na,274 S La Fayette Park Pl #2B-2BA,los angeles,CA,90057,2395.0,3295.0,,,Zillow,no one wanted their shitty apartment for 83 days and they suddenly decided to hike the price by 37% in the middle of a wildfire
2025-01-12 22:19:07.940,5089016026,823 S Sierra Bonita Ave,Los Angeles,CA,90036,17995.0,19950.0,,,Zillow,"Listed for rent on 11/4/24 for $17,995 + price increased after the fires on 1/10/25 by 10.9%."
2025-01-12 22:20:11.541,,20 28th Ave APT C,Venice,CA,90291,3500.0,4000.0,,,Zillow,
2025-01-12 22:20:31.006,2779034003,8401 Remmet Ave,Canoga Park,CA,91304,5500.0,7000.0,,,Zillow,
2025-01-12 22:22:47.502,,7901 Limerick Ave #1,Winnetka,CA,91306,5500.0,7500.0,,,Zillow,
2025-01-12 22:22:56.360,na,17808 Sherman Way APT 127,Reseda,CA,91335,1675.0,2078.0,,,Zillow,"this one actually feels like a particularly strong case because they listed it on 1/5 for the initial price, then the fires started, and then on 1/12 they hiked it by 24%"
2025-01-12 22:24:30.084,5423021011,1636 N Occidental Blvd,Los Angeles,CA,90026,3500.0,4500.0,,,Zillow,
2025-01-12 22:24:38.410,2042005102,22809 Del Valle St APT 10,Woodland Hills,CA,91364,2800.0,3200.0,,,Zillow,
2025-01-12 22:26:55.373,na,5535 Carlton Way #1B-1BA,los angeles,CA,90028,1850.0,2095.0,,,Zillow,"it's been listed since early december with (relatively) little interest, suddenly price increased by 10.6%"
2025-01-12 22:29:38.315,5569008011,2369 Jupiter Dr,Los Angeles,CA,90046,18500.0,23500.0,,,Zillow,
2025-01-12 22:31:23.230,5431021002,3055 Landa St,Los Angeles,CA,90039,9000.0,12000.0,,,Zillow,
2025-01-12 22:32:05.801,4382011014,2559 Hutton Dr,Beverly Hills,CA,90210,7999.0,10500.0,,,Zillow,
2025-01-12 22:34:32.869,,4418 S Slauson Ave #402,Culver City,CA,90230,4350.0,4950.0,,,Zillow,
2025-01-12 22:34:51.960,4378028024,2390 Nalin Dr,Los Angeles,CA,90077,8350.0,9950.0,,,Zillow,
2025-01-12 22:37:08.990,5435014021,3663 Edenhurst Ave,Los Angeles,CA,90039,8000.0,9000.0,,,Zillow,
2025-01-12 22:39:07.359,4209001009,4045 Jackson Ave,Culver City,CA,90232,7450.0,14500.0,,,Zillow,
2025-01-12 22:44:39.884,5549022024,1941 Glencoe Way,Los Angeles,CA,90068,8500.0,12500.0,,,Zillow,
2025-01-12 22:46:29.355,5089002014,748 S Cloverdale Ave,Los Angeles,CA,90036,19500.0,26000.0,,,Zillow,
2025-01-12 22:51:39.041,5576015017,2229 Willetta St,Los Angeles,CA,90068,10500.0,16500.0,,,Zillow,"The rental was listed for 10,500 in October then it was removed, he resisted it on the 11th for 12,500. An increase of 57.1%."
2025-01-12 22:59:19.127,,110 Bennett Ave,Long Beach,CA,90803,3500.0,7800.0,,,Zillow,
2025-01-12 23:03:40.710,4187022001,747 Monterey Blvd,Hermosa Beach,CA,90254,6500.0,8500.0,,,Zillow,
2025-01-12 23:06:35.532,4161015014,1211 Goodman Ave,Redondo Beach,CA,90278,6550.0,7050.0,,,Zillow,
2025-01-12 23:08:47.745,4220004040,12117 Alberta Dr,Los Angeles,CA,90230,5200.0,7200.0,,,Zillow,
2025-01-12 23:09:53.141,5711012026,825 N Pasadena Ave,Pasadena,CA,91103,3750.0,4200.0,,,Zillow,
2025-01-12 23:11:53.696,,"817 Manhattan Ave,",Hermosa Beach,CA,90254,5100.0,6000.0,,,Zillow,
2025-01-12 23:13:45.888,,2666 Hutton Dr,", Beverly Hills",CA,90210,65000.0,75000.0,,,Zillow,
2025-01-12 23:16:00.881,4384031034,2328 San Ysidro Dr,Beverly Hills,CA,90210,25000.0,45000.0,,,Zillow,
2025-01-12 23:17:26.412,5048008049,2639 S Genesee Ave,Los Angeles,CA,90016,6930.0,14500.0,,,Zillow,
2025-01-12 23:17:45.748,,"13204 Hansworth Ave,",Hawthorne,CA,90250,5300.0,5750.0,,,Zillow,
2025-01-12 23:18:09.485,4229014069,745 Oxford Ave,Marina Del Rey,CA,90292,9900.0,12900.0,,,Zillow,
2025-01-12 23:20:39.928,4408005008,1185 Corsica Dr,Pacific Palisades,CA,90272,40000.0,49500.0,,,Zillow,inside the evac zone???
2025-01-12 23:22:34.987,4344003017,715 N Rexford Dr,Beverly Hills,CA,90210,37500.0,55000.0,,,Zillow,
2025-01-12 23:25:02.756,,"1802 Belmont Ln,",Redondo Beach,CA,90278,5950.0,6450.0,,,Trulia,
2025-01-12 23:27:20.987,5711009034,190 Arroyo Ter APT 202,Pasadena,CA,91103,3095.0,3995.0,,,Zillow,
2025-01-12 23:27:51.819,4368011012,1104 Casiano Rd,Los Angeles,CA,90049,8950.0,12500.0,,,Zillow,
2025-01-12 23:30:29.258,5766006019,1815 Oak View Ln,Arcadia,CA,91006,4500.0,5900.0,,,Zillow,
2025-01-12 23:31:08.274,,1931 Nelson Ave,Redondo Beach,CA,90278,7400.0,8200.0,,,Trulia,
2025-01-12 23:32:43.382,,(Undisclosed Address),Burbank,CA,91505,14950.0,19750.0,,,Zillow,
2025-01-12 23:34:04.316,,"592 30th St,",Manhattan Beach,CA,90266,25000.0,35000.0,,,Trulia,
2025-01-12 23:42:58.137,,1302 N Gardner St,Los Angeles,CA,90046,3300.0,4500.0,,,Zillow,
2025-01-13 04:55:54.042,4116014007,241 Rees street,Playa del rey,CA,90293,4000.0,12000.0,,,Zillow,
2025-01-13 07:04:46.419,,917 S Berendo St #401,Los Angeles,CA,90006,3200.0,5400.0,,,Zillow,
2025-01-13 07:12:59.404,,724 S Gramercy Dr,Los Angeles,CA,90005,5200.0,5800.0,,,Zillow,
2025-01-13 08:30:24.724,,8038 Blackburn Ave #7,Los Angeles,CA,90048,2500.0,3500.0,,,Zillow,
2025-01-13 08:36:40.409,5525009014,748 N Detroit St,Los Angeles,CA,90046,18000.0,30000.0,,,Zillow,
2025-01-13 08:39:30.935,5431021002,3055 Landa Street,Los Angeles,CA,90026,9000.0,12000.0,,,Zillow,
2025-01-13 08:49:28.224,5534015002,6056 fountain avenue,los angeles,CA,90028,5565.0,6100.0,,,Zillow,
2025-01-13 08:52:22.291,,845 N Formosa Ave,Los Angeles,CA,90046,2850.0,5995.0,,,Zillow,
2025-01-13 08:56:27.821,5434035021,2901 Angus Street,Los Angeles,CA,90039,2800.0,6000.0,,,Zillow,
2025-01-13 09:06:04.859,5677025001,1427 Columbia Dr,Glendale,CA,91205,8500.0,19500.0,,,Zillow,Looks like in 2019 the listing was $2500/mo and the in 2020 in was gouged to $8500/mo and now it’s even higher with no changes until 1/13/2025 to $19500. It says it’s fully furnished.
2025-01-13 09:15:54.758,5556031008,1533 Marlay Drive,West Hollywood,CA,90069,26000.0,30000.0,,,Zillow,"Initially listed at $29,000, price lowered in December to $26,000, then went back up. It’s furnished and not clear if this is new, so perhaps an increase for furnishing which would make ok."
2025-01-13 09:28:39.718,,Undisclosed,Pacific Palisades,CA,90272,8900.0,18500.0,,,Zillow,Hasn’t been updated in a year and says it’s available tomorrow with its new high price. Includes being fully furnished which is a common theme for the gouging.
2025-01-13 09:43:53.404,,3425 W Olive Ave #335,Burbank,CA,91505,4511.0,4784.0,,,Zillow,
2025-01-13 09:51:10.840,,22720 Oxnard St,Woodland Hills,CA,91367,3900.0,5900.0,,,Zillow,
2025-01-13 10:21:02.137,2014003005,22928 Roscoe Blvd,West Hills,CA,91304,1.0,25000.0,,,Zillow,"First time avail. for rent is 1/13/25; sold for ~$1mil in 07/2024, and comparable rents are closer to $4-5k."
2025-01-13 10:23:57.983,7156014016,2948 Eckleson St,Lakewood,CA,90712,7900.0,8900.0,,,Zillow,"While they say they are primarily focused on helping displaced families and open to flexible lease terms and short terms, they brought up the price 12.7%"
2025-01-13 10:26:02.390,,22349 Vanowen St,Canoga Park,CA,91303,7500.0,9500.0,,,Redfin,Listed for 7500 still on Zillow; up to 9500 on Redfin
2025-01-13 10:29:53.720,4357015003,10123 Angelo View Dr,Beverly Hills,CA,90210,15750.0,24995.0,,,Zillow,Listed for 15750 in December 2024 - now up to 24995 as of 1/13/2025
2025-01-13 10:36:43.213,,15541 Aqua Verde Dr,Los Angeles,CA,90077,19000.0,25000.0,,,Redfin,Listed in 2024 for 19k; now 25k
2025-01-13 10:36:57.290,,2442 W Sunset Blvd,Los Angeles,CA,90026,4500.0,5500.0,,,Zillow,"I toured this property at the end of 2024 when the price was $4,500 and had all the same exact specs. Mark (the property owner) initially increased the rent from $4,500 to $12,500 on 1/8, one day after the fire. After being confronted, the listing was removed, and has now been reposted at a still illegal percentage increase (22%). He is relentless and must be stopped. He will also lie if he feels he's being accused. He also owns the apartments at 1032 Coronado behind this unit and I fear that he may be price gouging units there as well. I believe his name is Mark Stephen Perl but i'm not 100% sure - I overheard the current tenant say this name out loud when I was touring the unit."
2025-01-13 10:38:49.930,,9343 White Oak Ave,Northridge,CA,91325,1.0,14000.0,,,Zillow,"Was not previously listed for rent, however, the price is obviously exceeding what is standard for the size and the area.  There is another, bigger, listing across the street for only 8500."
2025-01-13 10:39:25.947,4178006020,233 17th Street,Manhattan Beach,CA,90266,10000.0,19700.0,,,Zillow,
2025-01-13 10:44:43.924,2706011050,20850 Kingsbury St,Chatsworth,CA,91311,1800.0,4500.0,,,Zillow,"$1,800 per month was last posted on August 27, 2024 so may be too long, but 150% increase vs. August seems egregious"
2025-01-13 10:52:31.482,5481005027,907 Pine Grove Ave,Los Angeles,CA,90042,5250.0,5800.0,,,Zillow,"This one may have already been entered, just fyi!  - Laura Matter"
2025-01-13 10:55:35.457,8604002065,915 Edie Dr,Duarte,CA,91010,9995.0,11995.0,,,Zillow,"This one may have already been entered, just fyi! -Laura Matter"
2025-01-13 10:56:15.556,,7901 Limerick Ave #1,Winnetka,CA,91306,5500.0,7500.0,,,Zillow,Last priced 5500 in June 2024
2025-01-13 11:01:38.775,2010006011,22147 Gresham St,West Hills,CA,91304,14000.0,19900.0,,,Zillow,"Priced at 14K jan of 2024, may be too long but 42% increase in just under a year"
2025-01-13 11:02:48.614,1880191225,1533 Twin Tides Pl,Oxnard,CA,93035,9000.0,13000.0,,,Zillow,Highest the property was listed was for 10k on 9/30/23
2025-01-13 11:08:39.818,2021004017,7540 Quimby Ave,West Hills,CA,91307,3995.0,4900.0,,,Zillow,
2025-01-13 11:14:29.316,2021022020,22958 Cantlay St,West Hills,CA,91307,5300.0,7000.0,,,Zillow,
2025-01-13 11:17:29.198,2070120795,686 Island View Ct,Port Hueneme,CA,93041,1.0,6800.0,,,Zillow,"This one is tough because it hasn't been listed for rent before now, but the price that the owner listed it is significantly higher than what rentals have historically been going for within that area for a 2/2. There is a 3/2 a few blocks away listed for 4500/mo with consistent renal history showing that's more in line with demand."
2025-01-13 11:19:09.104,4387029012,9530 Cedarbrook Dr,Beverly Hills,CA,90210,8500.0,15000.0,,,Zillow,
2025-01-13 11:20:55.948,5215015017,2021 Vineburn Ave,Los Angeles,CA,90032,4995.0,5995.0,,,Zillow,
2025-01-13 11:31:47.589,5089016026,823 S Sierra Bonita Ave,Los Angeles,CA,90036,17995.0,19750.0,,,Zillow,
2025-01-13 11:36:49.615,4286025001,16 Park Ave,Venice,CA,90291,7995.0,30000.0,,,Zillow,"12/11/24 posted at $7995. 1/9/25 listing removed. Reposted on 1/13/25 at $30,000, 275% increase. insane."
2025-01-13 11:36:50.351,2766020029,9337 Shoshone Ave,Northridge,CA,91325,7000.0,8500.0,,,Zillow,"Slowly have been raising the rent ~6-7%, have raised it 3 times since listing in November for 7K"
2025-01-13 11:44:00.148,5514010050,"317 N Flores St, Los Angeles, CA 90048",Los angeles,CA,90048,14000.0,25000.0,,,Zillow,They said the owners increased the price
2025-01-13 11:55:10.696,2013030032,22660 Baltar St,West Hills,CA,91304,9000.0,10000.0,,,Zillow,"Listed for 7K in November, raised to 9K in december and then another raise to 10K on the 8th - total 43% increase since Nov"
2025-01-13 12:04:30.554,na,1455 N Los Robles Ave #1B-1BA,Pasadena,CA,91104,1995.0,2200.0,,,Zillow,"they've had it on the market since early october and have been lowering the price repeatedly, presumably because they didn't have any bites. suddenly raise the price by 10% on the 10th of january."
2025-01-13 12:11:32.037,5556015005,1622 Viewmont Dr.,Los Angeles,CA,90069,50000.0,59900.0,,,Zillow,
2025-01-13 12:17:34.763,na,2730 Earle Ave,Rosemead,CA,91770,2100.0,4000.0,,,Zillow,"ugh, I haven't really been submitting listings here where the place went off market for a while and then came back on the market this week at a hiked price because it feels like a weaker case to make legally (ie they could have made changes to the property to iNcReAsE vAlUe or whatever they'd argue) but this one came back at a 90% increase which is just so gross. unfortunately it's been unlisted since 2017 :( so, if this is actionable cool; if not sorry for the noise"
2025-01-13 12:21:17.278,2763032005,9572 Rhea Ave,Northridge,CA,91324,5000.0,5650.0,,,Zillow,"Raised twice totaling +13% increase, though only 9.7% on the 13th vs. increase in late Dec"
2025-01-13 12:34:47.742,na,1235 Highland Oaks Dr,Arcadia,CA,91006,5495.0,6250.0,,,Zillow,listing removed mid november and then went back up this week with 13.7% increase
2025-01-13 12:38:24.887,2697024001,17063 San Fernando Mission Blvd,Granada Hills,CA,91344,1800.0,1999.0,,,Zillow,
2025-01-13 12:43:47.894,5660029045,3816 San Augustine Dr,Glendale,CA,91206,5000.0,8200.0,,,Zillow,wasn't listed for 5 years and then put on the market 1/6 with a 60% increase
2025-01-13 12:46:22.688,,828 Westmount Dr,Los Angeles,CA,90069,5895.0,8900.0,,,Redfin,Last asking price was in December 2023.
2025-01-13 12:51:56.329,2783007015,8434 Shirley Ave,Northridge,CA,91324,4500.0,5000.0,,,Zillow,
2025-01-13 12:53:25.503,na,512 Griswold St APT 6,Glendale,CA,91205,2295.0,2595.0,,,Zillow,"went off market in 2021 at lower price, became available today at 13% increase from previous"
2025-01-13 12:58:29.007,4401026052,11633 Chenault St UNIT 202,Los Angeles,CA,90049,4995.0,7500.0,,,Zillow,
2025-01-13 12:58:49.454,na,325 E Stocker St APT 5,Glendale,CA,91207,2929.0,3200.0,,,Zillow,not over 10% but dickish nonetheless
2025-01-13 13:01:48.086,,724 S Gramercy Dr,Los Angeles,CA,90005,5200.0,5800.0,,,Zillow,I know this unit has been used as an illegal Airbnb in the past.
2025-01-13 13:02:07.000,2279026021,15105 Mulholland Dr,Los Angeles,CA,90077,58500.0,70000.0,,,Zillow,
2025-01-13 13:02:58.398,4178006020,233 17th Street,Manhattan beach,CA,90266,10000.0,19700.0,,,Zillow,
2025-01-13 13:09:15.777,5375018016,6354 N Charlotte Ave,San Gabriel,CA,91775,6500.0,7000.0,,,Zillow,
2025-01-13 13:09:44.220,4175007010,472 36th street,Manhattan beach,CA,90266,8750.0,19750.0,,,Zillow,
2025-01-13 13:10:42.300,7409006013,23608 Pineforest Lane,Harbor City,CA,90710,4900.0,5900.0,,,Zillow,
2025-01-13 13:14:01.821,5431021002,3055 Landa st,Los Angeles,CA,90039,9000.0,12000.0,,,Zillow,I live in the neighborhood. He has never asked this much.
2025-01-13 13:14:15.474,4460018023,26865 Via Linda St,Malibu,CA,90265,15000.0,25000.0,,,Zillow,
2025-01-13 13:14:53.213,,119 W Live Oak St APT J,San Gabriel,CA,91776,1895.0,2485.0,,,Zillow,
2025-01-13 13:15:26.879,,"Unknown, 90028",Los angeles,CA,90028,2350.0,2950.0,,,Zillow,
2025-01-13 13:19:12.847,,31678 Cottontail Ln,Malibu,CA,90265,12500.0,15000.0,,,Zillow,
2025-01-13 13:20:22.666,,16070 W Sunset Blvd FLOOR 1-ID361,Pacific Palisades,CA,90272,4300.0,4900.0,,,Zillow,
2025-01-13 13:22:32.984,,900 S Orange Grove Blvd APT C,Pasadena,CA,91105,3800.0,6500.0,,,Zillow,
2025-01-13 13:23:00.973,4176013017,425 29th street,Manhattan beach,CA,90266,8250.0,18000.0,,,Zillow,
2025-01-13 13:23:31.416,5431032010,1850 San Jacinto St,Los Angeles,CA,90026,6500.0,6900.0,,,Zillow,
2025-01-13 13:23:51.347,4416012020 (unlisted),Undisclosed Address on Zillow - but it's 17614 Posetano Rd,Pacific Palisades,CA,90272,8900.0,18500.0,,,Zillow,Address is unlisted but I've confirmed it to be 17614 Posetano Rd. Duplicate photos found on Redfin page
2025-01-13 13:24:34.754,,286 N Madison Ave FLOOR 3-ID1153,Pasadena,CA,91101,2970.0,3450.0,,,Zillow,
2025-01-13 13:25:29.920,4470013005,30830 Broad Beach Rd,Malibu,CA,90265,30000.0,75000.0,,,Zillow,Off market as of Jan 13.
2025-01-13 13:26:31.351,,"3608 The Strand APT 2, Manhattan Beach, CA 90266",Manhattan beach,CA,90266,3450.0,33000.0,,,Zillow,
2025-01-13 13:27:27.813,4470020020,31777 Broad Beach Rd,Malibu,CA,90265,11000.0,15000.0,,,Zillow,
2025-01-13 13:28:31.893,,909 El Centro St FLOOR 2-ID1158,South Pasadena,CA,91030,2630.0,3120.0,,,Zillow,
2025-01-13 13:30:39.775,4356009006,1807 San Ysidro Dr,Beverly Hills,CA,90210,19500.0,25000.0,,,Zillow,
2025-01-13 13:30:52.353,,500 14th Street,Manhattan beach,CA,90266,12000.0,23009.0,,,Zillow,
2025-01-13 13:34:10.475,Na,"1205 Highview Ave, Manhattan Beach, CA 90266",Manhattan beach,CA,90266,3000.0,30000.0,,,Zillow,
2025-01-13 13:34:44.815,,8417 Harold Way,Los Angeles,CA,90069,14995.0,16500.0,,,Redfin,
2025-01-13 13:40:30.400,,314 Upper Lake Rd,Westlake Village,CA,91361,5400.0,7500.0,,,Zillow,
2025-01-13 13:40:48.765,2151035034,20752 Collins St,Woodland Hills,CA,91367,6000.0,7500.0,,,Zillow,"Lots of price adjustments but most recently grew +15%, lowest is 6K but was listed for 7K in september"
2025-01-13 13:41:53.644,4286025001,16 Park Ave,Venice,CA,90291,7995.0,30000.0,,,Zillow,
2025-01-13 13:47:37.399,,20202 Clark St,Woodland Hills,CA,91367,2400.0,2900.0,,,Zillow,
2025-01-13 13:50:01.232,,Undisclosed address,Van Nuys,CA,91406,3480.0,5500.0,,,Zillow,
2025-01-13 13:50:23.912,4180030002,716 the Strand,Manhattan beach,CA,90266,135000.0,135000.0,,,Zillow,
2025-01-13 13:51:43.415,,3977 Dalton Ave #1,Los Angeles,CA,90062,1900.0,3000.0,,,Zillow,
2025-01-13 13:55:00.390,4176003013,"592 30th St, Manhattan Beach, CA 90266",Manhattan beach,CA,90266,25000.0,35000.0,,,Zillow,
2025-01-13 13:55:35.066,2168023047,5358 Baza Ave,Woodland Hills,CA,91364,4495.0,5495.0,,,Zillow,
2025-01-13 13:57:06.212,Na,"Toscana Apartments, 15736 Vanowen St APT 205",Lake Balboa,CA,91406,1699.0,1906.0,,,Zillow,
2025-01-13 13:57:25.434,,359 E Broadway,Long Beach,CA,90802,3595.0,4500.0,,,Zillow,
2025-01-13 13:58:17.882,Na,"425 29th St, Manhattan Beach, CA 90266",Manhattan beach,CA,90266,8200.0,18000.0,,,Zillow,
